Week;El_App_WT
3301;10.70983953836674
3302;8.308504069222153
3303;16.449079196921478
3304;17.75337399642328
3305;20.88419098364338
3306;25.80163745763159
3307;15.797601893662737
3308;10.094932345337662
3309;30.425901772179387
3310;21.344188358447102
3311;22.093331619321777
3312;40.54504762035144
3313;25.45619036478414
3314;14.419644820386171
3315;29.8181572012681
3316;39.004805650598165
3317;32.18908667899275
3318;14.137320430285937
3319;8.907102280600006
3320;24.80401116157914
3321;10.852770581704014
3322;7.092084614336223
3323;10.623776236232601
3324;13.736244124833169
3325;13.255385324774808
3326;10.101546233036101
3327;11.973219698059731
3328;11.51783640858776
3329;12.165363960783594
3330;18.8503735444263
3331;13.52573092269389
3332;17.549692773555986
3333;20.25798816033428
3334;15.536238253272199
3335;9.528375860306408
3336;9.325623920925352
3337;9.493928738448204
3338;8.965664967378808
3339;10.211431861514402
3340;18.415569784064566
3341;22.246541447683036
3342;25.4220823069273
3343;20.149442709393966
3344;25.62035121266165
3345;19.422373946808325
3346;12.220101050675215
3347;15.914878713407994
3348;27.85014457419761
3349;50.87710941188504
3350;40.50074837693206
3351;26.65415053664616
3352;42.224377553317694
3353;45.07798483684739
3354;34.80556613046905
3355;20.72393881170544
3356;12.604497723544318
3357;14.009484397734113
3358;20.430977977304924
3359;14.299115910028965
3360;11.442023670896553
3361;7.653263785682382
3362;8.159281685605983
3363;15.456294432591527
3364;17.10556733693052
3365;26.28805412691569
3366;37.92681155757167
3367;40.610592476676636
3368;32.851822032559504
3369;25.57219090833614
3370;34.868256204914665
3371;37.30802167510524
3372;19.77294972364979
3373;29.531392660830516
3374;43.21014455568486
3375;42.28623830814965
3376;41.77725149292923
3377;49.18104632771273
3378;47.068927035179186
3379;44.58280622418782
3380;37.336969804172604
3381;24.315727137122522
3382;14.445346695742963
3383;14.216599792602604
3384;16.565477347186405
3385;23.309711422774505
3386;29.363342589972937
3387;36.60825898798853
3388;58.86950377979513
3389;58.38098636317118
3390;65.2085819912209
3391;63.99089200064529
3392;77.04313312033419
3393;84.30473430489204
3394;91.58596056865832
3395;91.24653363178211
3396;100.13904654705865
3397;94.96459837919231
3398;62.33421830185931
3399;62.22594001691925
3400;63.85873313157564
3401;70.64569620683987
3402;81.46905761714824
3403;76.26401227974229
3404;39.715328710406645
3405;26.122527538185835
3406;24.65611672823024
3407;27.66403000242153
3408;10.680463253896324
3409;14.747017285014834
3410;16.446289773019146
3411;19.059085098751254
3412;16.944245511978632
3413;22.57674867598544
3414;25.625516371114642
3415;24.02959890958922
3416;6.175995364758542
3417;10.23698480146686
3418;20.19203211289003
3419;8.409795580306238
3420;14.658128918232851
3421;20.62202471835015
3422;22.166827619637207
3423;31.930549118144583
3424;21.97894816746389
3425;21.901786550672284
3426;12.684736568987095
3427;10.568083009226097
3428;18.920571372639174
3429;16.910785473965188
3430;10.56490938671152
3431;12.585579334522315
3432;9.360449913163519
3433;14.26803263556955
3434;10.386821667562433
3435;10.316857936719828
3436;12.164665976117695
3437;6.777313025543261
3438;10.550758503167716
3439;15.94218361801446
3440;13.810774580540004
3441;14.496254256653932
3442;17.619848213176752
3443;43.76046480112446
3444;47.40444794631607
3445;53.35416546709985
3446;78.65601615521197
3447;69.52446020302722
3448;68.80283592943594
3449;70.32170170880376
3450;64.16836539671084
3451;64.27030766965247
3452;85.54781680990776
3453;103.94003180050164
3454;97.96727605516519
3455;75.7194940442368
3456;83.36592619494107
3457;67.78885993942882
3458;71.54993905853469
3459;80.40130235079648
3460;72.01372001687746
3461;66.96846056617889
3462;66.0460079599903
3463;55.643934990381894
3464;39.42399953077674
3465;48.735873706931514
3466;35.85952016605471
3467;42.032379569677616
3468;36.94617802999866
3469;19.30858651055766
3470;12.593306901367857
3471;18.402116928917728
3472;17.97884722423942
3473;25.312501823852767
3474;29.558470079404824
3475;34.35533168169796
3476;23.136784867623742
3477;11.144898372181727
3478;11.427953363297176
3479;13.049364812701223
3480;12.71779472554617
3481;14.138831936975267
3482;12.362181506721406
3483;28.618298406013974
3484;23.664757018984748
3485;17.84116917997482
3486;24.412840662897466
3487;11.177779720616256
3488;10.58704572741933
3489;9.320609065971292
3490;9.204324505758509
3491;13.516670631316877
3492;9.757208671914483
3493;8.259922586916591
3494;11.377704022730557
3495;11.428855889991894
3496;16.37125434523412
3497;20.499514786481782
3498;14.200862026969862
3499;21.596221587322997
3500;29.843729267331987
3501;40.25022869236001
3502;39.97896307067957
3503;47.875817572785266
3504;39.68846633810968
3505;43.40562282872724
3506;20.08311900624231
3507;12.522201503862844
3508;13.22879545931577
3509;12.587746601307547
3510;8.082176527206027
3511;13.94936585428772
3512;24.284207969789534
3513;41.683200162104384
3514;49.62358916551054
3515;48.210968834277075
3516;46.33603426425918
3517;28.413564937153428
3518;22.335453673592557
3519;27.988217041591813
3520;41.86680538200226
3521;54.24504315128107
3522;38.75127626210613
3523;44.724200762589845
3524;38.13752261046628
3525;21.829615145988157
3526;38.26126234605523
3527;38.2961351590122
3528;41.94614327363238
3529;24.72389538988371
3530;17.588042324974595
3531;9.857665424947376
3532;19.548279085027524
3533;47.25467616428833
3534;37.12672944897292
3535;32.938674995919165
3536;31.170116726202608
3537;35.21866116751476
3538;22.188788373837795
3539;7.099459578653752
3540;9.335677451404274
3541;13.795987823547112
3542;24.32366165911657
3543;22.70514790751865
3544;10.348256426740026
3545;7.237068135443048
3546;22.487034742894238
3547;16.407717873936264
3548;6.745819541401835
3549;14.196776379105632
3550;36.26649381094517
3551;22.294073150364714
3552;16.757289567851068
3553;12.235057180562109
3554;13.782298395570027
3555;27.36144113360396
3556;34.33164145106683
3557;15.018132878510121
3558;16.952154616785368
3559;24.5897526430472
3560;22.856368803488987
3561;14.192109445485277
3562;14.468205279929334
3563;9.952389076852931
3564;11.509535531327854
3565;10.17141671135016
3566;6.652752780118249
3567;8.789777960707738
3568;10.50044269485336
3569;12.776072953675836
3570;8.399745733415996
3571;12.677525064659454
3572;17.220535491180456
3573;29.091807398505726
3574;21.88729975001617
3575;18.5583500935126
3576;16.497184697362776
3577;18.61025205366828
3578;12.531806868411621
3579;11.071483563031641
3580;19.318371457352647
3581;23.041391320997263
3582;11.055885643276994
3583;8.493821522309467
3584;9.00503857717632
3585;14.07650650809424
3586;8.853204364853918
3587;11.602019981646134
3588;17.912039003736727
3589;9.034839737612284
3590;15.209536493262858
3591;37.347873048260354
3592;49.767510504107676
3593;46.37732777178014
3594;36.68576805643457
3595;26.829609325187718
3596;26.78499205944265
3597;42.90433726036204
3598;60.93505236804356
3599;63.55723560961386
3600;74.84467103028996
3601;91.39882417016253
3602;88.42840483479742
3603;97.58629710932479
3604;110.59160837714461
3605;105.87312105321165
3606;105.34140788937952
3607;88.19711582261525
3608;75.72516572962599
3609;60.19565771297742
3610;62.28218027615172
3611;45.603394815076946
3612;56.99332051855524
3613;57.42797500662122
3614;52.997604536816056
3615;78.9409605975148
3616;89.24588972875047
3617;81.72087585682563
3618;67.49738359138739
3619;73.7065688201326
3620;53.595396348784504
3621;44.01119841737997
3622;22.703582516132787
3623;8.637389379831559
3624;7.237989873821536
3625;10.635951968696691
3626;27.21693642337841
3627;22.745387473455864
3628;10.841545447652978
3629;22.139010799323557
3630;10.965554182184862
3631;26.702673193704545
3632;22.006082817515512
3633;21.96641077574885
3634;27.22346560555238
3635;24.630068782624328
3636;12.001945158155124
3637;12.879324030675049
3638;11.327308550204389
3639;14.696123186091476
3640;11.913668146494189
3641;32.35614856006576
3642;31.61673419573229
3643;31.95030624748703
3644;36.147173612166064
3645;35.05562509596975
3646;31.79289602143011
3647;12.488148628095553
3648;13.074451779602903
3649;11.389064104243952
3650;15.90161994243422
3651;23.128825007244338
3652;13.647295001487207
3653;22.38963114435853
3654;6.847203743300656
3655;8.860121083320637
3656;16.351205344221714
3657;10.587997273905323
3658;16.345778691727833
3659;16.15040113677658
3660;10.183546546756231
3661;11.063563136331183
3662;15.150067148258858
3663;17.96385737015137
3664;12.378569545321161
3665;22.9742489877052
3666;19.298902982787546
3667;7.044633031180831
3668;8.778052991693237
3669;11.875322676090054
3670;12.363827707593368
3671;9.560487947844187
3672;12.727111452094574
3673;26.15530115869551
3674;28.683374879633174
3675;13.326152214736316
3676;14.895800461471248
3677;9.521597933774833
3678;13.91897671569579
3679;14.241916978784534
3680;13.392963558896971
3681;35.16710917195127
3682;46.87104391335324
3683;45.333410352850365
3684;49.835181625456514
3685;36.29731403417154
3686;44.57644689188979
3687;33.66045873162841
3688;27.965793761110135
3689;23.712966977667378
3690;9.58764873167339
3691;9.243748495544294
3692;7.9050507885966805
3693;7.854804089773776
3694;12.346264148485412
3695;11.416262880201206
3696;8.169379354978576
3697;10.091975706811045
3698;6.793352247752049
3699;11.911001255139908
3700;31.936040054607425
3701;45.880529033079476
3702;50.42760121655992
3703;41.9436525820732
3704;37.21798929399893
3705;44.554207585646665
3706;39.35608178201548
3707;23.486147826179632
3708;9.833817728423154
3709;14.345195127234543
3710;7.901311548443479
3711;11.817840592193518
3712;15.708268962753428
3713;15.837702522416484
3714;12.42267728601598
3715;8.58039715476284
3716;16.330252704990848
3717;26.02991619240614
3718;16.830378669107624
3719;8.13424355890449
3720;9.93431769189906
3721;7.71277135045485
3722;10.454705567873013
3723;10.365522016335765
3724;14.720310115683256
3725;8.688124303243322
3726;9.5829366340739
3727;11.169586787445589
3728;11.051686519644514
3729;7.103231952458736
3730;7.5204520863665705
3731;12.670347308474026
3732;17.997006441820478
3733;8.240926060414305
3734;9.065534471302394
3735;7.1639834615421645
3736;10.909270223338698
3737;17.932332791666855
3738;25.859146482625835
3739;35.36299075146862
3740;31.393774219367987
3741;34.841890158920876
3742;32.6255552194678
3743;49.53275437923378
3744;44.877866438075806
3745;31.02351489805275
3746;34.274262142635365
3747;42.74808401671169
3748;40.21340147459174
3749;36.118234316150584
3750;54.76235003965096
3751;55.37562670098542
3752;35.93134130771247
3753;44.74939474134132
3754;38.619103199463964
3755;49.66613834047399
3756;58.414427517472035
3757;40.22885208621393
3758;39.17734630998027
3759;43.22049474623801
3760;40.351705851183674
3761;56.059691151240294
3762;65.30624113966627
3763;80.21407916668603
3764;94.02784966570617
3765;82.43666982426407
3766;65.79431621636832
3767;59.66886706429692
3768;47.20684566077308
3769;51.670856526592495
3770;37.275151914706925
3771;39.665140892822805
3772;33.21046359626915
3773;22.473595912184877
3774;16.69215666386955
3775;18.873733045160613
3776;8.442913426191065
3777;17.730843358858174
3778;19.341034134657125
3779;11.518117305405191
3780;8.391791710674832
3781;12.51823594692187
3782;17.578002608022835
3783;13.967818106511835
3784;17.82600244963868
3785;15.184271487490012
3786;24.07266391289673
3787;31.891926034090847
3788;25.251668838641663
3789;38.90746201139987
3790;42.06380819917531
3791;40.70833146437245
3792;37.59931232151437
3793;41.75507601534522
3794;32.3080587769341
3795;25.01541541148204
3796;10.426987504865536
3797;8.489487615288166
3798;17.828118888688085
3799;58.8050147882649
3800;38.49882849000244
3801;31.192500656020556
3802;29.067660376390045
3803;54.5115678287437
3804;55.993269558664686
3805;58.92207324495337
3806;57.01377062804113
3807;47.50232021678329
3808;59.09200841715031
3809;54.71011465144057
3810;62.86673059901917
3811;51.63163990139555
3812;49.349026402796795
3813;44.00726463482237
3814;29.367511860359677
3815;26.665293369167696
3816;12.87105430387404
3817;12.804302905623342
3818;8.503108095852294
3819;16.07555651625978
3820;30.664982224476642
3821;17.658662408619254
3822;10.399109790262271
3823;13.513848983090616
3824;15.056070311888087
3825;14.40457296329285
3826;37.85502812577338
3827;38.071119506804365
3828;15.737871212621148
3829;16.215584297836354
3830;22.011890245087216
3831;21.13436716499292
3832;21.946340378269763
3833;19.540909706440665
3834;20.830713884309628
3835;22.5970343339808
3836;18.400763532825692
3837;19.118803287100306
3838;19.885656645290982
3839;25.21416343699067
3840;33.014989325941066
3841;32.60203809783401
3842;49.64823145057103
3843;74.36881572001843
3844;74.5960785028686
3845;75.94778720188151
3846;67.20173688678156
3847;64.81080954869924
3848;61.462496279279826
3849;23.987530785464568
3850;25.037413298202452
3851;17.722889829037157
3852;11.479046957431528
3853;33.47528354325158
3854;27.733115144105792
3855;12.84687842567962
3856;10.702980032856757
3857;13.203700858568318
3858;15.28875188415804
3859;9.872292510236232
3860;11.211855547731322
3861;22.378233517320705
3862;12.659340627826277
3863;20.425663546741028
3864;13.513649813499502
3865;18.58083969251269
3866;28.708802214845385
3867;12.416472683578217
3868;8.555868597585093
3869;10.293909429007261
3870;12.702625693484205
3871;19.7379798092365
3872;20.69510946577058
3873;24.41127437650507
