Week;El_App_WT
8864;80.05499
8865;90.63784
8866;93.33320
8867;102.26158
8868;98.26828
8869;107.33593
8870;109.70364
8871;110.36545
8872;110.75935
8873;83.56234
8874;66.47094
8875;57.96335
8876;63.09720
8877;60.22831
8878;37.00937
8879;28.66400
8880;20.65635
8881;14.79375
8882;16.97036
8883;11.26142
8884;15.99750
8885;27.79836
8886;35.99588
8887;50.46728
8888;48.81473
8889;51.76589
8890;52.38493
8891;73.48809
8892;49.23686
8893;35.41937
8894;52.48200
8895;61.21178
8896;65.52853
8897;72.67967
8898;82.44083
8899;97.10614
8900;105.93568
8901;102.72160
8902;102.23775
8903;112.99917
8904;121.32067
8905;112.63821
8906;122.98833
8907;122.45413
8908;116.77256
8909;117.95712
8910;122.64693
8911;117.09289
8912;108.33271
8913;118.00372
8914;117.31368
8915;133.88319
8916;132.52795
8917;167.34926
8918;184.10588
8919;186.38112
8920;188.94254
8921;180.43472
8922;177.22817
8923;190.35547
8924;204.23114
8925;194.62743
8926;184.95102
8927;159.93387
8928;160.39411
8929;163.50481
8930;170.75631
8931;170.14878
8932;171.01064
8933;190.59321
8934;179.84481
8935;192.21097
8936;164.52686
8937;170.30893
8938;151.80230
8939;151.01044
8940;143.68003
8941;132.73435
8942;131.66043
8943;128.95034
8944;139.12643
8945;137.58605
8946;128.16924
8947;147.66555
8948;147.43586
8949;153.52730
8950;158.36807
8951;146.84279
8952;133.06215
8953;118.29729
8954;122.37719
8955;129.07384
8956;151.36746
8957;152.46393
8958;141.04511
8959;138.63191
8960;156.32034
8961;156.23582
8962;155.68518
8963;150.50723
8964;148.60537
8965;133.16125
8966;143.68379
8967;164.54436
8968;156.48264
8969;131.57303
8970;108.01671
8971;118.41536
8972;146.35921
8973;169.14992
8974;179.57128
8975;175.16418
8976;175.76550
8977;179.15170
8978;187.64001
8979;201.90168
8980;196.79237
8981;202.03196
8982;206.36260
8983;208.40107
8984;209.73143
8985;218.63521
8986;200.11105
8987;207.62396
8988;197.08759
8989;201.24346
8990;204.48115
8991;181.82646
8992;174.77593
8993;165.17895
8994;164.77146
8995;168.73534
8996;174.17565
8997;174.36127
8998;187.96966
8999;222.78706
9000;234.30771
9001;241.25642
9002;239.60362
9003;242.06481
9004;231.01178
9005;224.21976
9006;230.61564
9007;230.52893
9008;236.92228
9009;240.69479
9010;255.12625
9011;245.25104
9012;238.93031
9013;240.14653
9014;257.59146
9015;251.32648
9016;248.27654
9017;247.48985
9018;251.62786
9019;249.03398
9020;233.81575
9021;230.32048
9022;246.54675
9023;259.40769
9024;270.77811
9025;255.33326
9026;241.26729
9027;258.46701
9028;244.58364
9029;243.12397
9030;255.37968
9031;269.68457
9032;279.31598
9033;290.61040
9034;300.75994
9035;304.12543
9036;285.38283
9037;283.96640
9038;272.43992
9039;276.69195
9040;284.52010
9041;280.76702
9042;280.80631
9043;278.27860
9044;285.76332
9045;279.95062
9046;269.34213
9047;271.97759
9048;268.25201
9049;263.16779
9050;255.80251
9051;270.88317
9052;253.45489
9053;269.16875
9054;269.01510
9055;257.85809
9056;260.76883
9057;272.63218
9058;283.32162
9059;309.52466
9060;321.58828
9061;329.56970
9062;325.64554
9063;331.78902
9064;337.61889
9065;358.53191
9066;358.63137
9067;336.23251
9068;316.25141
9069;287.10729
9070;278.64678
9071;275.65340
9072;284.21641
9073;266.84711
9074;251.71073
9075;249.48696
9076;238.64448
9077;233.05202
9078;244.41336
9079;255.80884
9080;258.95990
9081;254.32156
9082;253.61529
9083;240.28515
9084;239.01075
9085;242.56722
9086;233.55369
9087;223.01796
9088;236.45323
9089;253.58751
9090;250.44461
9091;256.12436
9092;231.16550
9093;221.67877
9094;226.36352
9095;205.05495
9096;205.09525
9097;205.61641
9098;198.49022
9099;191.77297
9100;185.49983
9101;178.45878
9102;169.97291
9103;162.40181
9104;154.10449
9105;148.93020
9106;151.52187
9107;150.88140
9108;135.42282
9109;127.32970
9110;136.53937
9111;138.59801
9112;145.29288
9113;146.47162
9114;142.18003
9115;138.16673
9116;134.78834
9117;143.59926
9118;147.07793
9119;139.73683
9120;133.11355
9121;128.97086
9122;134.25928
9123;130.35050
9124;140.43137
9125;146.61897
9126;149.91762
9127;133.18408
9128;124.66773
9129;118.91745
9130;130.14274
9131;140.41542
9132;146.33385
9133;154.57103
9134;160.41689
9135;165.14780
9136;173.45187
9137;183.92969
9138;200.28078
9139;223.03979
9140;218.01356
9141;198.57384
9142;206.11819
9143;232.33912
9144;219.62928
9145;208.32947
9146;213.05535
9147;212.74978
9148;232.00669
9149;245.75195
9150;239.79406
9151;240.46497
9152;238.20616
9153;243.51120
9154;256.05637
9155;244.04493
9156;223.58446
9157;223.70864
9158;231.35276
9159;236.13245
9160;249.14837
9161;224.25591
9162;224.04772
9163;228.59999
9164;225.02542
9165;256.51547
9166;258.00651
9167;264.12794
9168;267.87814
9169;250.05120
9170;238.85734
9171;252.37408
9172;262.53896
9173;263.22901
9174;258.08663
9175;251.61753
9176;239.01724
9177;221.70437
9178;191.73888
9179;173.45781
9180;173.52178
9181;179.01891
9182;179.63244
9183;178.67511
9184;167.26014
9185;147.13303
9186;159.91711
9187;164.24700
9188;140.16947
9189;128.90998
9190;134.85701
9191;115.82999
9192;120.87565
9193;101.72302
9194;103.80590
9195;109.19565
9196;99.94112
9197;88.25883
9198;90.56464
9199;87.50048
9200;76.70590
9201;82.72797
9202;93.65134
9203;107.99290
9204;101.87222
9205;97.30571
9206;72.38899
9207;61.49266
9208;59.44172
9209;53.66173
9210;44.33244
9211;42.98586
9212;43.67417
9213;33.92012
9214;25.19332
9215;27.04757
9216;36.18958
9217;41.06804
9218;45.92809
9219;37.81638
9220;53.46131
9221;68.84453
9222;66.05712
9223;70.94045
9224;76.03557
9225;83.92834
9226;96.71862
9227;94.65445
9228;95.63711
9229;97.08012
9230;82.00538
9231;72.74802
9232;75.57350
9233;71.17399
9234;73.99030
9235;66.12134
9236;70.56180
9237;89.47831
9238;87.94064
9239;73.51066
9240;62.39694
9241;58.09329
9242;32.53494
9243;53.92115
9244;50.73130
9245;44.28834
9246;39.24702
9247;29.85575
9248;32.95378
9249;17.86685
9250;22.44361
9251;31.97240
9252;44.44044
9253;41.95075
9254;56.73138
9255;52.52451
9256;69.68794
9257;93.92291
9258;94.16438
9259;93.96788
9260;112.11211
9261;121.92771
9262;109.76442
9263;113.98088
9264;109.66885
9265;112.62065
9266;115.12284
9267;120.59190
9268;120.07034
9269;149.76423
9270;155.42864
9271;139.50955
9272;126.10622
9273;115.63831
9274;114.06543
9275;108.95173
9276;130.11992
9277;149.28166
9278;166.04765
9279;180.70540
9280;177.32050
9281;167.06658
9282;156.29256
9283;146.77769
9284;148.41744
9285;156.54574
9286;162.86653
9287;156.43473
9288;156.55325
9289;149.48459
9290;124.78697
9291;114.49657
9292;110.90747
9293;98.82853
9294;109.40952
9295;109.71504
9296;100.43162
9297;91.62500
9298;79.85096
9299;72.43392
9300;73.80587
9301;85.96262
9302;87.24009
9303;77.33003
9304;90.43988
9305;82.38437
9306;66.05752
9307;68.22210
9308;59.30733
9309;68.91089
9310;68.89744
9311;70.90003
9312;59.21891
9313;58.79867
9314;57.58372
9315;56.71540
9316;48.68211
9317;46.40643
9318;24.92598
9319;14.49656
9320;11.78482
9321;20.06988
9322;31.30985
9323;28.20024
9324;39.06721
9325;42.81012
9326;34.98632
9327;38.11452
9328;56.31931
9329;78.71060
9330;88.60350
9331;93.47059
9332;88.27052
9333;92.92038
9334;102.81124
9335;97.32232
9336;87.91637
9337;85.87850
9338;103.22884
9339;112.60230
9340;94.42959
9341;95.74864
9342;93.65752
9343;94.17655
9344;100.78326
9345;105.17352
9346;110.45240
9347;109.73162
9348;111.68203
9349;108.95554
9350;122.79953
9351;125.17622
9352;125.56107
9353;119.07429
9354;110.36237
9355;112.30874
9356;108.32530
9357;93.88703
9358;99.65364
9359;108.69303
9360;104.45131
9361;117.25866
9362;117.13058
9363;104.94628
9364;95.27067
9365;100.33728
9366;114.22571
9367;113.17626
9368;108.22611
9369;121.97993
9370;107.00958
9371;105.06303
9372;85.83709
9373;44.49554
9374;28.64499
9375;18.00502
9376;14.57264
9377;8.16397
9378;25.40089
9379;36.64268
9380;40.03697
9381;41.39108
9382;50.25515
9383;60.36193
9384;79.22395
9385;105.07999
9386;121.92599
9387;121.31377
9388;129.42753
9389;130.90293
9390;95.64591
9391;94.10651
9392;95.66705
9393;82.59828
9394;90.32288
9395;89.09513
9396;82.98716
9397;68.52624
9398;73.63860
9399;58.86923
9400;53.86282
9401;67.81722
9402;75.56101
9403;81.36549
9404;85.00433
9405;93.69146
9406;94.13200
9407;130.92977
9408;147.97952
9409;159.24016
9410;161.29579
9411;151.89041
9412;165.64083
9413;189.50845
9414;195.20220
9415;185.03749
9416;192.93420
9417;189.81715
9418;186.91417
9419;174.56195
9420;169.70430
9421;161.55018
9422;152.49224
9423;153.09597
9424;157.08235
9425;178.73307
9426;210.23046
9427;219.82597
9428;235.41838
9429;251.71709
9430;238.91548
9431;224.38169
9432;230.25327
9433;217.70316
9434;212.55351
9435;216.67287
9436;212.82268
9437;206.87787
9438;190.96384
9439;199.58780
9440;207.37220
9441;200.67724
9442;221.63319
9443;226.21752
9444;218.61802
9445;200.65474
9446;186.83914
9447;183.29859
9448;188.44365
9449;193.36071
9450;197.72689
9451;215.40446
9452;193.89092
9453;181.86954
9454;141.22659
9455;126.01440
9456;116.50120
9457;102.63025
9458;86.81990
9459;80.05511
9460;74.12351
9461;68.89418
9462;61.95929
9463;73.11392
9464;91.63757
9465;97.78782
9466;87.86357
9467;113.21880
9468;103.44257
9469;101.76624
9470;93.18458
9471;80.75409
9472;73.31799
9473;74.78002
9474;71.65668
9475;67.53617
9476;91.99894
9477;95.35047
9478;83.79351
9479;67.12003
9480;54.23385
9481;43.42109
9482;46.12832
9483;47.73485
9484;48.53267
9485;35.11866
9486;27.46849
9487;30.95341
9488;35.94148
9489;49.13035
9490;41.38391
9491;20.76162
9492;10.71270
9493;11.78959
9494;28.96411
9495;14.76088
9496;22.92076
9497;27.99813
9498;30.87641
9499;58.36640
9500;62.51366
9501;83.42738
9502;63.53642
9503;56.05630
9504;57.15307
9505;59.22200
9506;73.47553
9507;54.31638
9508;46.96164
9509;48.67418
9510;49.56658
9511;50.67349
9512;53.74171
9513;77.15701
9514;84.80232
9515;75.19478
9516;88.12825
9517;81.38021
9518;79.98989
9519;76.37761
9520;70.79620
9521;70.30212
9522;74.18589
9523;76.27493
9524;59.25923
9525;49.06008
9526;52.18764
9527;69.63077
9528;68.70324
9529;56.92627
9530;62.67232
9531;75.45823
9532;93.14285
9533;96.92039
9534;81.03637
9535;72.57360
9536;79.59114
9537;94.32104
9538;93.62185
9539;99.14652
9540;88.33442
9541;78.51167
9542;81.95994
9543;89.23150
9544;72.93704
9545;68.16157
9546;54.99239
9547;64.38921
9548;79.55129
9549;96.25766
9550;97.44065
9551;100.54853
9552;105.82269
9553;77.02790
9554;66.39600
9555;65.89143
9556;60.06483
9557;37.94358
9558;28.65193
9559;48.72263
9560;43.54379
9561;40.31454
9562;38.89030
9563;21.66545
9564;9.55070
9565;22.82775
9566;25.95806
9567;30.58887
9568;35.79936
9569;41.06253
9570;71.51635
9571;77.73033
9572;73.90550
9573;52.00255
9574;25.66547
9575;12.27354
9576;10.57885
9577;10.58983
9578;7.64358
9579;10.18150
9580;10.00047
9581;21.66868
9582;30.59884
9583;19.97107
9584;17.31044
9585;18.84555
9586;18.63563
9587;25.09041
9588;15.79658
9589;19.85615
9590;35.65309
9591;38.77878
9592;48.17335
9593;45.17581
9594;34.43998
9595;12.93124
9596;8.55208
9597;10.36351
9598;21.88516
9599;41.28651
9600;40.42409
9601;35.97238
9602;36.69580
9603;38.33866
9604;55.85561
9605;60.56335
9606;65.54350
9607;64.96517
9608;71.01389
9609;80.86161
9610;92.76769
9611;100.65430
9612;87.68791
9613;77.66840
9614;83.81602
9615;94.28380
9616;114.86019
9617;126.33267
9618;114.21282
9619;113.93049
9620;104.17383
9621;108.15865
9622;99.47999
9623;101.05492
9624;117.57013
9625;114.33801
9626;114.72410
9627;136.29074
9628;134.78785
9629;156.42041
9630;173.30796
9631;184.30128
9632;204.47677
9633;196.13899
9634;193.19933
9635;187.15618
9636;184.87887
9637;163.59979
9638;177.26160
9639;192.55141
9640;191.80948
9641;190.58589
9642;205.08719
9643;193.45045
9644;184.04905
9645;179.34452
9646;161.62985
9647;160.94237
9648;147.49802
9649;124.72722
9650;118.16370
9651;104.61566
9652;91.22152
9653;100.98041
9654;106.19499
9655;109.37033
9656;103.09126
9657;110.52864
9658;118.05068
9659;99.53715
9660;84.81943
9661;90.62651
9662;92.32825
9663;105.87567
9664;99.23042
9665;84.99997
9666;80.45215
9667;85.25911
9668;71.86602
9669;54.26221
9670;52.31841
9671;57.41307
9672;32.89116
9673;12.34502
9674;12.88736
9675;16.41562
9676;11.33223
9677;16.15629
9678;12.48366
9679;9.24195
9680;15.58852
9681;34.64660
9682;51.39428
9683;49.49008
9684;39.07794
9685;22.84471
9686;31.12001
9687;28.15261
9688;26.58967
9689;30.11929
9690;35.13048
9691;36.24804
9692;45.67181
9693;51.94039
9694;43.09580
9695;57.51404
9696;40.84612
9697;20.37886
9698;13.41801
9699;19.84374
9700;20.44134
9701;26.27781
9702;23.95488
9703;20.07257
9704;24.18851
9705;21.67346
9706;27.77791
9707;32.96240
9708;31.77049
9709;21.50949
9710;11.60810
9711;8.62444
9712;14.54591
9713;15.02936
9714;13.85676
9715;17.19334
9716;19.29917
9717;11.15012
9718;8.81863
9719;20.45904
9720;38.49313
9721;24.47094
9722;20.13397
9723;17.50947
9724;26.02239
9725;18.70555
9726;31.97084
9727;41.10820
9728;36.17634
9729;9.75033
9730;13.22287
9731;18.44369
9732;41.68500
9733;39.35431
9734;53.42169
9735;76.13025
9736;76.00227
9737;72.09990
9738;79.30265
9739;85.69366
9740;78.67302
9741;75.93921
9742;67.73229
9743;49.46713
9744;50.66274
9745;63.05606
9746;69.51028
9747;53.20480
9748;63.14060
9749;65.33778
9750;70.23850
9751;57.23689
9752;63.38182
9753;59.66370
9754;67.48044
9755;68.38701
9756;62.93338
9757;84.66607
9758;79.25098
9759;80.17799
9760;64.46293
9761;59.71400
9762;83.03182
9763;108.32553
9764;108.45380
9765;113.36125
9766;100.89537
9767;85.89520
9768;85.81900
9769;93.71302
9770;95.42740
9771;86.53564
9772;85.48020
9773;65.25149
9774;71.71243
9775;58.83015
9776;63.56536
9777;61.51536
9778;51.83993
9779;34.29067
9780;34.15644
9781;30.75474
9782;13.27429
9783;6.86613
9784;9.32228
9785;6.80047
9786;8.54222
9787;11.32122
9788;18.71698
9789;21.41830
9790;15.86446
9791;21.57621
9792;53.02986
9793;56.80680
9794;59.33618
9795;66.37080
9796;69.70675
9797;81.36393
9798;82.57730
9799;96.74097
9800;81.14944
9801;74.95421
9802;52.35373
9803;37.68160
9804;18.46929
9805;10.45361
9806;8.09349
9807;12.62511
9808;14.74274
9809;16.14976
9810;29.45144
9811;38.25672
9812;43.43074
9813;52.17586
9814;53.74838
9815;55.66409
9816;48.95772
9817;48.79781
9818;36.29250
9819;18.61843
9820;7.72104
9821;16.48293
9822;14.55186
9823;11.14304
9824;15.40333
9825;11.87707
9826;13.37592
9827;7.98357
9828;9.97913
9829;13.24819
9830;21.40173
9831;29.24787
9832;54.63479
9833;59.65119
9834;49.26029
9835;22.74161
9836;20.14770
9837;16.87831
9838;27.53615
9839;12.24266
9840;7.71143
9841;14.81487
9842;10.00624
9843;12.48886
9844;19.71125
9845;11.89997
9846;14.42211
9847;28.42327
9848;17.15674
9849;18.78978
9850;42.37249
9851;43.22737
9852;48.55244
9853;48.74950
9854;81.45418
9855;78.25883
9856;57.52653
9857;71.12976
9858;62.19351
9859;83.53741
9860;81.73792
9861;88.67254
9862;93.16492
9863;95.62360
9864;99.20170
9865;78.83957
9866;79.71861
9867;92.84537
9868;103.57856
9869;117.49655
9870;124.15169
9871;132.67957
9872;126.34700
9873;103.12824
9874;75.52501
9875;80.14689
9876;69.73946
9877;77.54836
9878;69.05881
9879;63.19437
9880;69.89864
9881;70.86856
9882;45.05984
9883;46.44520
9884;24.93607
9885;10.49158
9886;17.17323
9887;19.01894
9888;16.34716
9889;19.97066
9890;10.21168
9891;10.40561
9892;22.80462
9893;38.35217
9894;41.30300
9895;46.55677
9896;32.70041
9897;31.40309
9898;37.94297
9899;52.79186
9900;69.24286
9901;83.61944
9902;86.85233
9903;91.42798
9904;96.37984
9905;94.15172
9906;101.28471
9907;105.67800
9908;84.80575
9909;54.18236
9910;41.20250
9911;28.31166
9912;17.75581
9913;16.88650
9914;21.43778
9915;36.13162
9916;51.51902
9917;56.80960
9918;62.95654
9919;56.02139
9920;54.21779
9921;31.94057
9922;14.56099
9923;10.63504
9924;16.14135
9925;27.53655
9926;36.06767
9927;21.73330
9928;12.05758
9929;14.16239
9930;17.62386
9931;21.68696
9932;17.87541
9933;7.89877
9934;12.64872
9935;17.59833
9936;20.80111
9937;17.16399
9938;14.30726
9939;21.42063
9940;23.63939
9941;19.95875
9942;8.80241
9943;10.88010
9944;15.83116
9945;7.52283
9946;9.13487
9947;17.86793
9948;43.46242
9949;21.14879
9950;24.52072
9951;19.66532
9952;14.06285
9953;27.34343
9954;10.99028
9955;9.73117
9956;10.64744
9957;20.31152
9958;30.49585
9959;42.95501
9960;40.53114
9961;39.82496
9962;44.08747
9963;46.27295
9964;55.95124
9965;57.62205
9966;54.37067
9967;66.50683
9968;82.02239
9969;85.11223
9970;91.86527
9971;68.72932
9972;71.21637
9973;87.81484
9974;65.24990
9975;80.36402
9976;116.24581
9977;134.96189
9978;113.80369
9979;96.56430
9980;97.03404
9981;101.45792
9982;108.00364
9983;97.75656
9984;90.55494
9985;101.53115
9986;99.28026
9987;83.30175
9988;95.67037
9989;100.12897
9990;89.03966
9991;82.50212
9992;71.81228
9993;66.40611
9994;64.98362
9995;79.68138
9996;83.91574
9997;68.63047
9998;67.64359
9999;71.30091
