Week;El_App_WT
8864;79.96027
8865;90.54313
8866;93.23848
8867;102.16686
8868;98.17356
8869;107.24121
8870;109.60892
8871;110.27074
8872;110.66463
8873;83.46762
8874;66.37622
8875;57.86863
8876;63.00248
8877;60.13359
8878;36.91465
8879;28.56929
8880;20.56163
8881;15.35081
8882;18.07964
8883;11.65625
8884;16.54310
8885;28.74570
8886;37.06186
8887;51.56002
8888;49.91139
8889;52.85068
8890;53.43071
8891;74.58275
8892;50.49347
8893;36.38682
8894;53.54622
8895;62.28914
8896;66.61936
8897;73.74857
8898;83.36921
8899;98.18355
8900;107.02490
8901;103.81166
8902;103.20623
8903;114.06785
8904;122.43438
8905;113.70129
8906;124.08673
8907;123.52910
8908;117.85319
8909;119.05614
8910;123.73784
8911;118.18676
8912;109.42069
8913;119.08665
8914;118.38453
8915;134.84466
8916;133.60031
8917;167.92992
8918;185.19759
8919;187.44622
8920;190.05092
8921;181.53758
8922;178.29244
8923;191.42181
8924;205.31178
8925;195.74087
8926;186.52689
8927;161.04594
8928;161.46226
8929;164.59287
8930;171.38327
8931;171.69605
8932;171.61658
8933;191.69848
8934;180.91005
8935;193.33247
8936;166.06398
8937;170.94815
8938;153.38207
8939;152.09898
8940;144.89517
8941;133.83333
8942;132.74590
8943;130.04123
8944;140.20414
8945;138.68655
8946;129.13659
8947;148.72954
8948;148.52429
8949;154.60493
8950;159.46899
8951;148.06261
8952;134.18085
8953;119.39330
8954;123.45245
8955;130.14634
8956;152.29538
8957;153.56316
8958;142.27534
8959;139.59188
8960;157.39138
8961;157.33121
8962;156.77841
8963;151.58831
8964;149.72552
8965;134.24504
8966;144.75773
8967;165.59801
8968;157.59000
8969;132.84709
8970;109.23083
8971;119.34627
8972;147.29094
8973;169.75524
8974;180.66474
8975;176.24725
8976;177.31317
8977;179.77731
8978;188.70661
8979;202.85958
8980;197.99042
8981;203.11870
8982;207.34190
8983;209.47767
8984;210.82075
8985;219.71506
8986;201.32869
8987;208.58724
8988;198.32200
8989;202.18710
8990;205.73066
8991;182.91942
8992;176.32811
8993;166.27599
8994;165.86666
8995;169.35519
8996;175.26375
8997;175.44924
8998;188.88566
8999;223.84719
9000;235.25879
9001;242.46549
9002;240.55429
9003;243.30013
9004;232.09257
9005;225.31252
9006;231.72030
9007;231.59378
9008;238.01165
9009;241.63417
9010;256.21929
9011;246.36762
9012;240.13862
9013;241.10113
9014;258.65984
9015;252.44119
9016;249.35227
9017;248.57821
9018;252.69725
9019;250.13880
9020;235.07416
9021;231.24099
9022;247.63464
9023;260.47865
9024;271.85021
9025;256.45888
9026;242.36212
9027;259.53431
9028;245.82172
9029;244.08706
9030;256.43247
9031;270.76029
9032;280.26410
9033;291.68287
9034;301.72171
9035;305.36725
9036;286.46826
9037;285.05055
9038;273.54929
9039;277.77775
9040;285.61330
9041;281.82176
9042;281.90877
9043;279.37447
9044;286.84155
9045;281.05579
9046;270.42992
9047;273.20578
9048;269.32412
9049;264.26736
9050;256.89077
9051;271.96501
9052;254.57957
9053;270.09859
9054;270.23655
9055;258.94735
9056;261.86896
9057;273.55104
9058;284.38702
9059;310.48631
9060;322.64132
9061;330.64720
9062;326.76187
9063;332.86310
9064;338.21705
9065;359.59521
9066;359.74953
9067;337.79639
9068;317.51381
9069;288.21799
9070;279.75728
9071;276.72022
9072;285.32686
9073;268.08029
9074;252.80189
9075;250.56375
9076;239.88406
9077;234.01864
9078;245.48618
9079;256.88128
9080;260.05125
9081;255.40902
9082;254.84763
9083;241.25904
9084;240.10506
9085;243.76365
9086;234.67601
9087;224.08361
9088;237.39672
9089;254.65967
9090;251.54134
9091;257.35475
9092;232.27611
9093;222.75859
9094;227.60561
9095;206.03542
9096;206.17195
9097;206.70619
9098;199.71525
9099;192.88156
9100;186.60280
9101;179.54719
9102;171.52858
9103;163.49216
9104;155.20670
9105;150.03338
9106;152.60199
9107;151.97801
9108;136.65882
9109;128.39793
9110;137.64064
9111;139.67052
9112;146.24593
9113;147.57595
9114;143.26109
9115;139.39595
9116;135.86468
9117;144.56685
9118;148.14208
9119;140.85894
9120;134.20024
9121;130.18863
9122;135.33185
9123;131.32771
9124;141.63356
9125;147.56324
9126;151.03860
9127;134.38942
9128;125.78735
9129;119.99125
9130;131.21855
9131;141.37663
9132;147.41276
9133;155.63322
9134;161.50525
9135;166.21507
9136;174.07346
9137;185.01022
9138;201.20375
9139;224.10534
9140;219.13973
9141;199.79609
9142;207.04649
9143;233.41243
9144;220.75717
9145;209.42921
9146;214.12599
9147;213.82552
9148;232.95757
9149;246.80179
9150;241.02943
9151;241.55919
9152;239.17651
9153;244.59337
9154;257.13062
9155;245.28208
9156;224.68430
9157;224.79731
9158;232.44568
9159;237.04460
9160;250.38403
9161;225.36259
9162;225.11886
9163;229.70764
9164;225.96230
9165;257.59887
9166;259.06883
9167;265.22264
9168;268.97587
9169;251.29191
9170;239.81347
9171;253.45359
9172;263.60790
9173;264.31028
9174;259.19743
9175;252.72216
9176;240.25870
9177;222.79986
9178;193.01366
9179;174.99519
9180;174.13605
9181;180.12581
9182;180.68093
9183;179.80133
9184;168.85681
9185;148.19447
9186;161.00117
9187;165.33537
9188;141.41539
9189;129.99464
9190;135.95252
9191;117.08462
9192;121.82790
9193;102.95997
9194;104.74930
9195;110.29487
9196;101.17097
9197;89.33777
9198;91.66241
9199;88.60636
9200;77.80292
9201;83.78390
9202;94.73906
9203;108.93145
9204;102.97923
9205;98.54058
9206;73.61612
9207;62.59148
9208;60.52195
9209;54.80062
9210;45.39756
9211;44.21072
9212;44.63359
9213;35.14756
9214;26.30311
9215;27.99101
9216;37.27946
9217;42.12947
9218;47.03887
9219;38.89366
9220;54.52515
9221;69.79706
9222;67.15414
9223;72.02654
9224;77.10228
9225;85.00728
9226;97.77991
9227;95.74979
9228;96.73767
9229;98.16060
9230;83.12160
9231;73.84780
9232;76.77818
9233;72.26601
9234;74.96335
9235;67.32524
9236;71.52667
9237;90.53087
9238;89.05888
9239;74.72518
9240;63.49429
9241;59.34918
9242;33.49341
9243;54.98702
9244;51.83133
9245;45.38776
9246;40.34700
9247;31.05967
9248;34.04846
9249;18.99135
9250;23.52702
9251;32.91764
9252;45.52646
9253;43.02549
9254;57.82610
9255;53.58165
9256;70.62832
9257;94.98294
9258;95.27265
9259;94.91380
9260;113.18971
9261;122.99986
9262;110.88422
9263;115.04715
9264;110.77980
9265;113.70471
9266;116.19000
9267;121.67102
9268;121.16329
9269;150.68334
9270;156.52243
9271;140.75197
9272;127.18749
9273;116.74944
9274;115.16721
9275;110.03561
9276;131.17235
9277;150.20492
9278;166.67660
9279;181.74559
9280;178.93021
9281;167.68180
9282;157.85606
9283;147.88194
9284;149.50824
9285;157.60292
9286;163.96448
9287;157.52901
9288;157.62643
9289;150.60928
9290;126.04674
9291;115.57647
9292;112.12713
9293;99.79699
9294;110.47828
9295;110.94401
9296;101.40226
9297;92.87346
9298;80.95284
9299;73.50578
9300;74.89039
9301;87.03935
9302;88.33394
9303;78.41071
9304;91.50713
9305;83.51921
9306;67.15198
9307;69.44460
9308;60.38813
9309;69.87502
9310;70.10674
9311;71.86459
9312;60.47252
9313;59.72020
9314;58.81122
9315;57.82127
9316;49.75136
9317;47.52834
9318;26.15572
9319;15.34767
9320;12.26530
9321;19.97516
9322;31.21513
9323;28.10552
9324;38.97249
9325;42.71540
9326;34.89160
9327;38.01980
9328;56.22459
9329;78.61588
9330;88.50878
9331;93.37587
9332;88.17580
9333;92.82566
9334;102.71652
9335;97.22761
9336;87.82165
9337;85.78378
9338;103.13412
9339;112.50758
9340;94.33487
9341;95.65392
9342;93.56280
9343;94.08183
9344;100.68854
9345;105.07880
9346;110.35768
9347;109.63690
9348;111.58732
9349;108.86082
9350;122.70481
9351;125.08150
9352;125.46635
9353;118.97957
9354;110.26765
9355;112.21402
9356;108.23058
9357;93.79231
9358;99.55892
9359;108.59831
9360;104.35659
9361;117.16394
9362;117.03587
9363;104.85156
9364;95.17595
9365;100.24256
9366;114.13099
9367;113.08154
9368;108.13139
9369;121.88522
9370;106.91487
9371;104.96832
9372;85.74237
9373;44.40082
9374;28.55028
9375;18.09430
9376;15.05275
9377;8.71557
9378;25.30617
9379;36.54796
9380;39.94225
9381;41.29637
9382;50.16044
9383;60.26722
9384;79.12923
9385;104.98527
9386;121.83127
9387;121.21905
9388;129.33281
9389;130.80821
9390;95.55120
9391;94.01180
9392;95.57233
9393;82.50356
9394;90.22816
9395;89.00042
9396;82.89244
9397;68.43152
9398;73.54388
9399;58.77451
9400;53.76810
9401;67.72250
9402;75.46629
9403;81.27077
9404;84.90961
9405;93.59674
9406;94.03728
9407;130.83506
9408;147.88480
9409;159.14544
9410;161.20108
9411;151.79569
9412;165.54612
9413;189.41373
9414;195.10749
9415;184.94277
9416;192.83948
9417;189.72243
9418;186.81945
9419;174.46723
9420;169.60958
9421;161.45546
9422;152.39752
9423;153.00125
9424;156.98763
9425;178.63835
9426;210.13574
9427;219.73125
9428;235.32366
9429;251.62237
9430;238.82077
9431;224.28697
9432;230.15855
9433;217.60844
9434;212.45879
9435;216.57815
9436;212.72796
9437;206.78315
9438;190.86912
9439;199.49308
9440;207.27748
9441;200.58252
9442;221.53847
9443;226.12280
9444;218.52330
9445;200.56002
9446;186.74442
9447;183.20387
9448;188.34893
9449;193.26600
9450;197.63217
9451;215.30974
9452;193.79620
9453;181.77482
9454;141.13187
9455;125.91968
9456;116.40648
9457;102.53553
9458;86.72518
9459;79.96039
9460;74.02879
9461;68.79946
9462;61.86457
9463;73.01920
9464;91.54285
9465;97.69310
9466;87.76885
9467;113.12408
9468;103.34785
9469;101.67152
9470;93.08986
9471;80.65937
9472;73.22327
9473;74.68530
9474;71.56197
9475;67.44146
9476;91.90422
9477;95.25575
9478;83.69879
9479;67.02532
9480;54.13913
9481;43.32637
9482;46.03360
9483;47.64014
9484;48.43795
9485;35.02394
9486;27.37378
9487;30.85869
9488;35.84676
9489;49.03563
9490;41.28920
9491;20.66690
9492;10.61713
9493;11.73307
9494;28.86939
9495;14.66994
9496;22.82605
9497;27.90341
9498;30.78170
9499;58.27168
9500;62.41894
9501;83.33266
9502;63.44170
9503;55.96158
9504;57.05835
9505;59.12729
9506;73.38081
9507;54.22167
9508;46.86692
9509;48.57946
9510;49.47186
9511;50.57877
9512;53.64699
9513;77.06229
9514;84.70760
9515;75.10006
9516;88.03353
9517;81.28549
9518;79.89518
9519;76.28289
9520;70.70148
9521;70.20740
9522;74.09117
9523;76.18021
9524;59.16451
9525;48.96536
9526;52.09292
9527;69.53605
9528;68.60853
9529;56.83155
9530;62.57760
9531;75.36351
9532;93.04814
9533;96.82568
9534;80.94165
9535;72.47889
9536;79.49642
9537;94.22632
9538;93.52713
9539;99.05180
9540;88.23970
9541;78.41695
9542;81.86522
9543;89.13678
9544;72.84232
9545;68.06686
9546;54.89767
9547;64.29449
9548;79.45657
9549;96.16294
9550;97.34594
9551;100.45381
9552;105.72797
9553;76.93318
9554;66.30128
9555;65.79671
9556;59.97011
9557;37.84887
9558;28.55721
9559;48.62791
9560;43.44907
9561;40.21983
9562;38.79559
9563;21.57166
9564;10.24509
9565;23.90593
9566;27.04241
9567;31.55745
9568;37.01349
9569;41.98312
9570;72.47118
9571;78.80868
9572;75.11784
9573;53.14282
9574;26.92046
9575;13.10159
9576;10.62711
9577;10.86483
9578;7.57606
9579;10.08679
9580;10.55618
9581;22.58804
9582;31.82272
9583;21.06771
9584;18.38558
9585;19.96016
9586;19.70099
9587;26.18338
9588;16.26987
9589;19.76143
9590;35.55837
9591;38.68406
9592;48.07863
9593;45.08109
9594;34.34526
9595;12.83652
9596;9.25854
9597;10.66984
9598;21.79044
9599;41.19179
9600;40.32937
9601;35.87766
9602;36.60108
9603;38.24394
9604;55.76089
9605;60.46863
9606;65.44878
9607;64.87045
9608;70.91917
9609;80.76690
9610;92.67297
9611;100.55958
9612;87.59319
9613;77.57369
9614;83.72130
9615;94.18908
9616;114.76548
9617;126.23795
9618;114.11810
9619;113.83577
9620;104.07911
9621;108.06393
9622;99.38527
9623;100.96020
9624;117.47541
9625;114.24329
9626;114.62938
9627;136.19602
9628;134.69313
9629;156.32569
9630;173.21324
9631;184.20656
9632;204.38205
9633;196.04427
9634;193.10462
9635;187.06146
9636;184.78415
9637;163.50507
9638;177.16688
9639;192.45669
9640;191.71476
9641;190.49117
9642;204.99247
9643;193.35573
9644;183.95433
9645;179.24981
9646;161.53513
9647;160.84765
9648;147.40330
9649;124.63250
9650;118.06899
9651;104.52095
9652;91.12681
9653;100.88569
9654;106.10027
9655;109.27561
9656;102.99654
9657;110.43393
9658;117.95596
9659;99.44243
9660;84.72471
9661;90.53179
9662;92.23354
9663;105.78096
9664;99.13570
9665;84.90526
9666;80.35743
9667;85.16439
9668;71.77130
9669;54.16749
9670;52.22369
9671;57.31835
9672;32.79644
9673;12.86012
9674;13.72867
9675;16.46655
9676;11.58205
9677;16.06157
9678;12.40648
9679;9.53450
9680;15.49380
9681;34.55189
9682;51.29956
9683;49.39536
9684;38.98322
9685;22.74999
9686;31.02529
9687;28.05789
9688;26.49495
9689;30.02457
9690;35.03576
9691;36.15332
9692;45.57709
9693;51.84567
9694;43.00108
9695;57.41932
9696;40.75140
9697;20.28430
9698;13.49410
9699;19.74902
9700;20.34663
9701;26.18309
9702;23.86016
9703;20.31764
9704;25.27436
9705;22.74712
9706;28.86842
9707;34.03826
9708;32.88174
9709;22.60286
9710;12.20563
9711;8.70259
9712;14.46508
9713;15.46117
9714;14.18759
9715;17.09862
9716;19.20446
9717;11.05834
9718;9.35198
9719;21.50600
9720;39.58769
9721;25.57649
9722;21.22944
9723;17.96463
9724;25.92767
9725;18.61083
9726;31.87612
9727;41.01348
9728;36.08162
9729;9.79632
9730;13.94043
9731;19.50502
9732;42.65356
9733;40.44537
9734;54.46602
9735;77.09882
9736;77.08690
9737;73.18611
9738;80.37268
9739;86.79462
9740;79.74616
9741;77.04341
9742;68.95129
9743;50.59087
9744;51.73409
9745;64.11808
9746;70.61560
9747;54.29041
9748;64.21999
9749;66.29299
9750;71.47188
9751;58.32160
9752;64.47488
9753;60.76343
9754;68.53847
9755;69.48586
9756;63.90253
9757;85.70732
9758;80.35602
9759;81.41563
9760;65.56700
9761;60.78129
9762;83.83730
9763;109.39132
9764;109.54279
9765;114.46883
9766;102.11561
9767;86.99340
9768;86.89803
9769;94.78557
9770;96.40119
9771;87.75863
9772;86.58664
9773;66.46800
9774;72.82212
9775;59.91830
9776;64.64310
9777;62.60677
9778;53.09186
9779;35.24634
9780;35.37528
9781;31.87390
9782;14.41089
9783;7.44800
9784;10.06844
9785;7.26525
9786;8.46683
9787;11.41103
9788;18.62226
9789;21.32358
9790;15.76974
9791;21.48149
9792;52.93514
9793;56.71208
9794;59.24147
9795;66.27608
9796;69.61203
9797;81.26921
9798;82.48258
9799;96.64625
9800;81.05472
9801;74.85950
9802;52.25901
9803;37.58688
9804;18.37457
9805;10.35889
9806;8.16394
9807;12.54245
9808;14.64724
9809;16.05504
9810;29.35672
9811;38.16200
9812;43.33602
9813;52.08114
9814;53.65367
9815;55.56937
9816;48.86300
9817;48.70309
9818;36.19778
9819;18.52403
9820;7.76419
9821;16.38822
9822;14.50655
9823;11.26374
9824;15.49894
9825;12.44812
9826;14.21010
9827;8.48123
9828;10.69324
9829;13.91387
9830;21.30701
9831;29.15315
9832;54.54007
9833;59.55647
9834;49.16557
9835;22.64611
9836;20.05298
9837;16.78360
9838;27.44143
9839;12.67076
9840;7.85229
9841;14.72015
9842;10.21384
9843;13.59417
9844;20.78752
9845;12.58716
9846;15.12749
9847;29.49500
9848;18.31482
9849;19.84751
9850;43.33637
9851;44.29405
9852;49.63459
9853;49.82428
9854;82.38448
9855;79.37805
9856;58.73170
9857;72.22551
9858;63.15969
9859;84.60699
9860;82.81242
9861;89.75877
9862;94.23958
9863;96.71673
9864;100.29895
9865;79.95677
9866;80.78174
9867;93.79687
9868;104.66467
9869;118.55579
9870;125.10505
9871;133.89199
9872;127.43503
9873;104.41028
9874;76.63124
9875;81.22227
9876;70.83426
9877;78.75953
9878;70.03194
9879;64.40097
9880;70.97646
9881;71.99241
9882;46.14856
9883;47.68440
9884;26.06870
9885;10.41081
9886;17.08669
9887;18.92422
9888;16.25608
9889;20.35018
9890;11.07941
9891;11.07881
9892;22.70990
9893;38.25745
9894;41.20828
9895;46.46206
9896;32.60569
9897;31.30837
9898;37.84826
9899;52.69714
9900;69.14814
9901;83.52473
9902;86.75762
9903;91.33326
9904;96.28513
9905;94.05700
9906;101.18999
9907;105.58328
9908;84.71103
9909;54.08764
9910;41.10778
9911;28.21694
9912;17.66109
9913;16.79179
9914;21.34306
9915;36.03691
9916;51.42431
9917;56.71488
9918;62.86182
9919;55.92667
9920;54.12308
9921;31.84585
9922;14.70696
9923;10.88523
9924;16.04663
9925;27.44183
9926;35.97295
9927;21.63858
9928;12.08844
9929;14.37944
9930;18.73032
9931;22.73585
9932;18.93021
9933;8.42073
9934;12.55400
9935;17.50361
9936;20.70639
9937;17.06927
9938;14.21254
9939;22.00133
9940;24.73563
9941;21.07290
9942;9.23733
9943;11.47384
9944;16.92858
9945;8.29697
9946;9.21678
9947;17.77962
9948;43.36770
9949;21.05408
9950;24.42600
9951;20.06758
9952;15.01837
9953;28.46360
9954;11.83834
9955;10.15061
9956;11.05174
9957;21.38999
9958;31.44920
9959;44.02996
9960;41.63123
9961;40.89798
9962;45.17317
9963;47.35908
9964;57.03135
9965;58.69067
9966;55.48738
9967;67.44481
9968;83.11007
9969;86.15630
9970;92.97064
9971;69.85081
9972;72.28197
9973;88.90471
9974;66.49263
9975;81.27105
9976;117.15400
9977;136.05694
9978;114.93542
9979;97.77410
9980;98.13243
9981;102.41770
9982;109.09126
9983;98.98994
9984;91.64190
9985;102.60162
9986;100.37653
9987;84.40227
9988;96.74030
9989;101.22883
9990;90.16506
9991;83.56335
9992;73.06031
9993;67.48629
9994;65.94606
9995;80.74921
9996;85.02158
9997;69.83387
9998;68.62073
9999;72.50323
