Week;El_App_WT
8864;80.07999
8865;90.66284
8866;93.35820
8867;102.28658
8868;98.29328
8869;107.36093
8870;109.72864
8871;110.39045
8872;110.78435
8873;83.58734
8874;66.49594
8875;57.98835
8876;63.12220
8877;60.25331
8878;37.03437
8879;28.68900
8880;20.68135
8881;14.81875
8882;16.99536
8883;11.10460
8884;16.02250
8885;27.82336
8886;36.02088
8887;50.49228
8888;48.83973
8889;51.79089
8890;52.40993
8891;73.51309
8892;49.26186
8893;35.44437
8894;52.50700
8895;61.23678
8896;65.55353
8897;72.70467
8898;82.46583
8899;97.13114
8900;105.96068
8901;102.74660
8902;102.26275
8903;113.02417
8904;121.34567
8905;112.66321
8906;123.01333
8907;122.47913
8908;116.79756
8909;117.98212
8910;122.67193
8911;117.11789
8912;108.35771
8913;118.02872
8914;117.33868
8915;133.90819
8916;132.55295
8917;167.37426
8918;184.13088
8919;186.40612
8920;188.96754
8921;180.45972
8922;177.25317
8923;190.38047
8924;204.25614
8925;194.65243
8926;184.97602
8927;159.95887
8928;160.41911
8929;163.52981
8930;170.78131
8931;170.17378
8932;171.03564
8933;190.61821
8934;179.86981
8935;192.23597
8936;164.55186
8937;170.33393
8938;151.82730
8939;151.03544
8940;143.70503
8941;132.75935
8942;131.68543
8943;128.97534
8944;139.15143
8945;137.61105
8946;128.19424
8947;147.69055
8948;147.46086
8949;153.55230
8950;158.39307
8951;146.86779
8952;133.08715
8953;118.32229
8954;122.40219
8955;129.09884
8956;151.39246
8957;152.48893
8958;141.07011
8959;138.65691
8960;156.34534
8961;156.26082
8962;155.71018
8963;150.53223
8964;148.63037
8965;133.18625
8966;143.70879
8967;164.56936
8968;156.50764
8969;131.59803
8970;108.04171
8971;118.44036
8972;146.38421
8973;169.17492
8974;179.59628
8975;175.18918
8976;175.79050
8977;179.17670
8978;187.66501
8979;201.92668
8980;196.81737
8981;202.05696
8982;206.38760
8983;208.42607
8984;209.75643
8985;218.66021
8986;200.13605
8987;207.64896
8988;197.11259
8989;201.26846
8990;204.50615
8991;181.85146
8992;174.80093
8993;165.20395
8994;164.79646
8995;168.76034
8996;174.20065
8997;174.38627
8998;187.99466
8999;222.81206
9000;234.33271
9001;241.28142
9002;239.62862
9003;242.08981
9004;231.03678
9005;224.24476
9006;230.64064
9007;230.55393
9008;236.94728
9009;240.71979
9010;255.15125
9011;245.27604
9012;238.95531
9013;240.17153
9014;257.61646
9015;251.35148
9016;248.30154
9017;247.51485
9018;251.65286
9019;249.05898
9020;233.84075
9021;230.34548
9022;246.57175
9023;259.43269
9024;270.80311
9025;255.35826
9026;241.29229
9027;258.49201
9028;244.60864
9029;243.14897
9030;255.40468
9031;269.70957
9032;279.34098
9033;290.63540
9034;300.78494
9035;304.15043
9036;285.40783
9037;283.99140
9038;272.46492
9039;276.71695
9040;284.54510
9041;280.79202
9042;280.83131
9043;278.30360
9044;285.78832
9045;279.97562
9046;269.36713
9047;272.00259
9048;268.27701
9049;263.19279
9050;255.82751
9051;270.90817
9052;253.47989
9053;269.19375
9054;269.04010
9055;257.88309
9056;260.79383
9057;272.65718
9058;283.34662
9059;309.54966
9060;321.61328
9061;329.59470
9062;325.67054
9063;331.81402
9064;337.64389
9065;358.55691
9066;358.65637
9067;336.25751
9068;316.27641
9069;287.13229
9070;278.67178
9071;275.67840
9072;284.24141
9073;266.87211
9074;251.73573
9075;249.51196
9076;238.66948
9077;233.07702
9078;244.43836
9079;255.83384
9080;258.98490
9081;254.34656
9082;253.64029
9083;240.31015
9084;239.03575
9085;242.59222
9086;233.57869
9087;223.04296
9088;236.47823
9089;253.61251
9090;250.46961
9091;256.14936
9092;231.19050
9093;221.70377
9094;226.38852
9095;205.07995
9096;205.12025
9097;205.64141
9098;198.51522
9099;191.79797
9100;185.52483
9101;178.48378
9102;169.99791
9103;162.42681
9104;154.12949
9105;148.95520
9106;151.54687
9107;150.90640
9108;135.44782
9109;127.35470
9110;136.56437
9111;138.62301
9112;145.31788
9113;146.49662
9114;142.20503
9115;138.19173
9116;134.81334
9117;143.62426
9118;147.10293
9119;139.76183
9120;133.13855
9121;128.99586
9122;134.28428
9123;130.37550
9124;140.45637
9125;146.64397
9126;149.94262
9127;133.20908
9128;124.69273
9129;118.94245
9130;130.16774
9131;140.44042
9132;146.35885
9133;154.59603
9134;160.44189
9135;165.17280
9136;173.47687
9137;183.95469
9138;200.30578
9139;223.06479
9140;218.03856
9141;198.59884
9142;206.14319
9143;232.36412
9144;219.65428
9145;208.35447
9146;213.08035
9147;212.77478
9148;232.03169
9149;245.77695
9150;239.81906
9151;240.48997
9152;238.23116
9153;243.53620
9154;256.08137
9155;244.06993
9156;223.60946
9157;223.73364
9158;231.37776
9159;236.15745
9160;249.17337
9161;224.28091
9162;224.07272
9163;228.62499
9164;225.05042
9165;256.54047
9166;258.03151
9167;264.15294
9168;267.90314
9169;250.07620
9170;238.88234
9171;252.39908
9172;262.56396
9173;263.25401
9174;258.11163
9175;251.64253
9176;239.04224
9177;221.72937
9178;191.76388
9179;173.48281
9180;173.54678
9181;179.04391
9182;179.65744
9183;178.70011
9184;167.28514
9185;147.15803
9186;159.94211
9187;164.27200
9188;140.19447
9189;128.93498
9190;134.88201
9191;115.85499
9192;120.90065
9193;101.74802
9194;103.83090
9195;109.22065
9196;99.96612
9197;88.28383
9198;90.58964
9199;87.52548
9200;76.73090
9201;82.75297
9202;93.67634
9203;108.01790
9204;101.89722
9205;97.33071
9206;72.41399
9207;61.51766
9208;59.46672
9209;53.68673
9210;44.35744
9211;43.01086
9212;43.69917
9213;33.94512
9214;25.21832
9215;27.07257
9216;36.21458
9217;41.09304
9218;45.95309
9219;37.84138
9220;53.48631
9221;68.86953
9222;66.08212
9223;70.96545
9224;76.06057
9225;83.95334
9226;96.74362
9227;94.67945
9228;95.66211
9229;97.10512
9230;82.03038
9231;72.77302
9232;75.59850
9233;71.19899
9234;74.01530
9235;66.14634
9236;70.58680
9237;89.50331
9238;87.96564
9239;73.53566
9240;62.42194
9241;58.11829
9242;32.55994
9243;53.94615
9244;50.75630
9245;44.31334
9246;39.27202
9247;29.88075
9248;32.97878
9249;17.89185
9250;22.46861
9251;31.99740
9252;44.46544
9253;41.97575
9254;56.75638
9255;52.54951
9256;69.71294
9257;93.94791
9258;94.18938
9259;93.99288
9260;112.13711
9261;121.95271
9262;109.78942
9263;114.00588
9264;109.69385
9265;112.64565
9266;115.14784
9267;120.61690
9268;120.09534
9269;149.78923
9270;155.45364
9271;139.53455
9272;126.13122
9273;115.66331
9274;114.09043
9275;108.97673
9276;130.14492
9277;149.30666
9278;166.07265
9279;180.73040
9280;177.34550
9281;167.09158
9282;156.31756
9283;146.80269
9284;148.44244
9285;156.57074
9286;162.89153
9287;156.45973
9288;156.57825
9289;149.50959
9290;124.81197
9291;114.52157
9292;110.93247
9293;98.85353
9294;109.43452
9295;109.74004
9296;100.45662
9297;91.65000
9298;79.87596
9299;72.45892
9300;73.83087
9301;85.98762
9302;87.26509
9303;77.35503
9304;90.46488
9305;82.40937
9306;66.08252
9307;68.24710
9308;59.33233
9309;68.93589
9310;68.92244
9311;70.92503
9312;59.24391
9313;58.82367
9314;57.60872
9315;56.74040
9316;48.70711
9317;46.43143
9318;24.95098
9319;14.51574
9320;11.80982
9321;20.09488
9322;31.33485
9323;28.22524
9324;39.09221
9325;42.83512
9326;35.01132
9327;38.13952
9328;56.34431
9329;78.73560
9330;88.62850
9331;93.49559
9332;88.29552
9333;92.94538
9334;102.83624
9335;97.34732
9336;87.94137
9337;85.90350
9338;103.25384
9339;112.62730
9340;94.45459
9341;95.77364
9342;93.68252
9343;94.20155
9344;100.80826
9345;105.19852
9346;110.47740
9347;109.75662
9348;111.70703
9349;108.98054
9350;122.82453
9351;125.20122
9352;125.58607
9353;119.09929
9354;110.38737
9355;112.33374
9356;108.35030
9357;93.91203
9358;99.67864
9359;108.71803
9360;104.47631
9361;117.28366
9362;117.15558
9363;104.97128
9364;95.29567
9365;100.36228
9366;114.25071
9367;113.20126
9368;108.25111
9369;122.00493
9370;107.03458
9371;105.08803
9372;85.86209
9373;44.52054
9374;28.66999
9375;18.02823
9376;14.59173
9377;8.18897
9378;25.42589
9379;36.66768
9380;40.06197
9381;41.41608
9382;50.28015
9383;60.38693
9384;79.24895
9385;105.10499
9386;121.95099
9387;121.33877
9388;129.45253
9389;130.92793
9390;95.67091
9391;94.13151
9392;95.69205
9393;82.62328
9394;90.34788
9395;89.12013
9396;83.01216
9397;68.55124
9398;73.66360
9399;58.89423
9400;53.88782
9401;67.84222
9402;75.58601
9403;81.39049
9404;85.02933
9405;93.71646
9406;94.15700
9407;130.95477
9408;148.00452
9409;159.26516
9410;161.32079
9411;151.91541
9412;165.66583
9413;189.53345
9414;195.22720
9415;185.06249
9416;192.95920
9417;189.84215
9418;186.93917
9419;174.58695
9420;169.72930
9421;161.57518
9422;152.51724
9423;153.12097
9424;157.10735
9425;178.75807
9426;210.25546
9427;219.85097
9428;235.44338
9429;251.74209
9430;238.94048
9431;224.40669
9432;230.27827
9433;217.72816
9434;212.57851
9435;216.69787
9436;212.84768
9437;206.90287
9438;190.98884
9439;199.61280
9440;207.39720
9441;200.70224
9442;221.65819
9443;226.24252
9444;218.64302
9445;200.67974
9446;186.86414
9447;183.32359
9448;188.46865
9449;193.38571
9450;197.75189
9451;215.42946
9452;193.91592
9453;181.89454
9454;141.25159
9455;126.03940
9456;116.52620
9457;102.65525
9458;86.84490
9459;80.08011
9460;74.14851
9461;68.91918
9462;61.98429
9463;73.13892
9464;91.66257
9465;97.81282
9466;87.88857
9467;113.24380
9468;103.46757
9469;101.79124
9470;93.20958
9471;80.77909
9472;73.34299
9473;74.80502
9474;71.68168
9475;67.56117
9476;92.02394
9477;95.37547
9478;83.81851
9479;67.14503
9480;54.25885
9481;43.44609
9482;46.15332
9483;47.75985
9484;48.55767
9485;35.14366
9486;27.49349
9487;30.97841
9488;35.96648
9489;49.15535
9490;41.40891
9491;20.78662
9492;10.73770
9493;11.79829
9494;28.98911
9495;14.31162
9496;21.76274
9497;26.84479
9498;29.86831
9499;57.23745
9500;61.49429
9501;82.13735
9502;62.37762
9503;54.87765
9504;55.98083
9505;58.09195
9506;72.31324
9507;53.13798
9508;45.78784
9509;47.51573
9510;48.43022
9511;49.50523
9512;52.73458
9513;76.04357
9514;83.61064
9515;73.91592
9516;87.10980
9517;80.20367
9518;78.83385
9519;75.20391
9520;69.51539
9521;69.28083
9522;73.04023
9523;75.10448
9524;57.95206
9525;47.89897
9526;51.03347
9527;68.61687
9528;67.40922
9529;55.77277
9530;61.51248
9531;74.44431
9532;92.01765
9533;95.74565
9534;79.72023
9535;71.54578
9536;78.45363
9537;93.16387
9538;92.60655
9539;97.85714
9540;87.15645
9541;77.33522
9542;80.82637
9543;88.06670
9544;71.64454
9545;66.99028
9546;53.82570
9547;63.37540
9548;78.41231
9549;95.24044
9550;96.13119
9551;99.55869
9552;104.50254
9553;75.71178
9554;65.24741
9555;64.73098
9556;58.90670
9557;36.60635
9558;27.63802
9559;47.56764
9560;42.37886
9561;39.15231
9562;37.59951
9563;20.82599
9564;9.55471
9565;22.85275
9566;25.98306
9567;30.61387
9568;35.82436
9569;41.08753
9570;71.54135
9571;77.75533
9572;73.93050
9573;52.02755
9574;25.69047
9575;12.29854
9576;10.30641
9577;9.82263
9578;7.66464
9579;10.20650
9580;10.02547
9581;21.69368
9582;30.62384
9583;19.99607
9584;17.33544
9585;18.87055
9586;18.66063
9587;25.11541
9588;15.82158
9589;19.88115
9590;35.67809
9591;38.80378
9592;48.19835
9593;45.20081
9594;34.46498
9595;12.95624
9596;8.57708
9597;10.38494
9598;21.91016
9599;41.31151
9600;40.44909
9601;35.99738
9602;36.72080
9603;38.36366
9604;55.88061
9605;60.58835
9606;65.56850
9607;64.99017
9608;71.03889
9609;80.88661
9610;92.79269
9611;100.67930
9612;87.71291
9613;77.69340
9614;83.84102
9615;94.30880
9616;114.88519
9617;126.35767
9618;114.23782
9619;113.95549
9620;104.19883
9621;108.18365
9622;99.50499
9623;101.07992
9624;117.59513
9625;114.36301
9626;114.74910
9627;136.31574
9628;134.81285
9629;156.44541
9630;173.33296
9631;184.32628
9632;204.50177
9633;196.16399
9634;193.22433
9635;187.18118
9636;184.90387
9637;163.62479
9638;177.28660
9639;192.57641
9640;191.83448
9641;190.61089
9642;205.11219
9643;193.47545
9644;184.07405
9645;179.36952
9646;161.65485
9647;160.96737
9648;147.52302
9649;124.75222
9650;118.18870
9651;104.64066
9652;91.24652
9653;101.00541
9654;106.21999
9655;109.39533
9656;103.11626
9657;110.55364
9658;118.07568
9659;99.56215
9660;84.84443
9661;90.65151
9662;92.35325
9663;105.90067
9664;99.25542
9665;85.02497
9666;80.47715
9667;85.28411
9668;71.89102
9669;54.28721
9670;52.34341
9671;57.43807
9672;32.91616
9673;12.37002
9674;12.91236
9675;15.94626
9676;10.90724
9677;16.18129
9678;11.94344
9679;9.26476
9680;15.61352
9681;34.67160
9682;51.41928
9683;49.51508
9684;39.10294
9685;22.86971
9686;31.14501
9687;28.17761
9688;26.61467
9689;30.14429
9690;35.15548
9691;36.27304
9692;45.69681
9693;51.96539
9694;43.12080
9695;57.53904
9696;40.87112
9697;20.40386
9698;13.44301
9699;19.86874
9700;20.46634
9701;26.30281
9702;23.97988
9703;20.09757
9704;24.21351
9705;21.69846
9706;27.80291
9707;32.98740
9708;31.79549
9709;21.53449
9710;11.62129
9711;8.64748
9712;14.57091
9713;15.05250
9714;13.88176
9715;17.21834
9716;19.32417
9717;11.17512
9718;8.78786
9719;20.48404
9720;38.51813
9721;24.49594
9722;20.15897
9723;17.53447
9724;26.04739
9725;18.73055
9726;31.99584
9727;41.13320
9728;36.20134
9729;9.54632
9730;13.24787
9731;18.46869
9732;41.71000
9733;39.37931
9734;53.44669
9735;76.15525
9736;76.02727
9737;72.12490
9738;79.32765
9739;85.71866
9740;78.69802
9741;75.96421
9742;67.75729
9743;49.49213
9744;50.68774
9745;63.08106
9746;69.53528
9747;53.22980
9748;63.16560
9749;65.36278
9750;70.26350
9751;57.26189
9752;63.40682
9753;59.68870
9754;67.50544
9755;68.41201
9756;62.95838
9757;84.69107
9758;79.27598
9759;80.20299
9760;64.48793
9761;59.73900
9762;83.05682
9763;108.35053
9764;108.47880
9765;113.38625
9766;100.92037
9767;85.92020
9768;85.84400
9769;93.73802
9770;95.45240
9771;86.56064
9772;85.50520
9773;65.27649
9774;71.73743
9775;58.85515
9776;63.59036
9777;61.54036
9778;51.86493
9779;34.31567
9780;34.18144
9781;30.77974
9782;13.29929
9783;6.89113
9784;9.34545
9785;6.39292
9786;8.12676
9787;11.34622
9788;18.74198
9789;21.44330
9790;15.88946
9791;21.60121
9792;53.05486
9793;56.83180
9794;59.36118
9795;66.39580
9796;69.73175
9797;81.38893
9798;82.60230
9799;96.76597
9800;81.17444
9801;74.97921
9802;52.37873
9803;37.70660
9804;18.49429
9805;10.47861
9806;8.11849
9807;11.85494
9808;13.84819
9809;16.17476
9810;29.47644
9811;38.28172
9812;43.45574
9813;52.20086
9814;53.77338
9815;55.68909
9816;48.98272
9817;48.82281
9818;36.31750
9819;18.64343
9820;7.74403
9821;16.50793
9822;14.57100
9823;11.16804
9824;15.42833
9825;11.90207
9826;13.40092
9827;8.00076
9828;10.00413
9829;12.97099
9830;20.25047
9831;28.23553
9832;53.48745
9833;58.51764
9834;47.93250
9835;22.23404
9836;20.17270
9837;16.90331
9838;27.56115
9839;12.26766
9840;7.72627
9841;14.83987
9842;10.02748
9843;12.51201
9844;19.73625
9845;11.92497
9846;14.44354
9847;28.44827
9848;17.18174
9849;18.81478
9850;42.39749
9851;43.25237
9852;48.57744
9853;48.77450
9854;81.47918
9855;78.28383
9856;57.55153
9857;71.15476
9858;62.21851
9859;83.56241
9860;81.76292
9861;88.69754
9862;93.18992
9863;95.64860
9864;99.22670
9865;78.86457
9866;79.74361
9867;92.87037
9868;103.60356
9869;117.52155
9870;124.17669
9871;132.70457
9872;126.37200
9873;103.15324
9874;75.55001
9875;80.17189
9876;69.76446
9877;77.57336
9878;69.08381
9879;63.21937
9880;69.92364
9881;70.89356
9882;45.08484
9883;46.47020
9884;24.96107
9885;10.51273
9886;16.86062
9887;17.84887
9888;16.00238
9889;19.99566
9890;10.23668
9891;10.42292
9892;22.82962
9893;38.37717
9894;41.32800
9895;46.58177
9896;32.72541
9897;31.42809
9898;37.96797
9899;52.81686
9900;69.26786
9901;83.64444
9902;86.87733
9903;91.45298
9904;96.40484
9905;94.17672
9906;101.30971
9907;105.70300
9908;84.83075
9909;54.20736
9910;41.22750
9911;28.33666
9912;17.78081
9913;16.91150
9914;21.46278
9915;36.15662
9916;51.54402
9917;56.83460
9918;62.98154
9919;56.04639
9920;54.24279
9921;31.96557
9922;14.58599
9923;10.64668
9924;16.16635
9925;27.56155
9926;36.09267
9927;21.75830
9928;12.06891
9929;14.18739
9930;17.64886
9931;21.71196
9932;17.89856
9933;7.90827
9934;12.67372
9935;17.62333
9936;20.82611
9937;17.18899
9938;14.33226
9939;21.44563
9940;23.66439
9941;19.98375
9942;8.82741
9943;10.90510
9944;15.85616
9945;7.54398
9946;9.15987
9947;17.89293
9948;43.48742
9949;21.17379
9950;24.54572
9951;19.68855
9952;14.08785
9953;27.36843
9954;11.01342
9955;9.75617
9956;10.67047
9957;20.33652
9958;30.52085
9959;42.98001
9960;40.55614
9961;39.84996
9962;44.11247
9963;46.29795
9964;55.97624
9965;57.64705
9966;54.39567
9967;66.53183
9968;82.04739
9969;85.13723
9970;91.89027
9971;68.75432
9972;71.24137
9973;87.83984
9974;65.27490
9975;80.38902
9976;116.27081
9977;134.98689
9978;113.82869
9979;96.58930
9980;97.05904
9981;101.48292
9982;108.02864
9983;97.78156
9984;90.57994
9985;101.55615
9986;99.30526
9987;83.32675
9988;95.69537
9989;100.15397
9990;89.06466
9991;82.52712
9992;71.83728
9993;66.43111
9994;65.00862
9995;79.70638
9996;83.94074
9997;68.65547
9998;67.66859
9999;71.32591
